rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
2358,2020,UTTAR PRADESH,Bhadohi,421,6092,6307,173,3.59,55.17,89.47,89.47,234.11,2758.46,90.65,9.32,0.03,0.17,5.03,36.74,58.06,51.16,46.27,2.57,2020,"Calendar Year (Jan - Dec), 2020",India,9,179,1578213,229302,1348911,807099,120510,686589,771114,108792,662322,222403,32658,189745,4926,105080,110006.0078
2359,2020,UTTAR PRADESH,Bijnor,352,886,3002,31,1.04,14.5,9.97,9.97,34.44,725.05,97,3,0,0.03,1.52,80.25,18.2,46.92,31.16,21.92,2020,"Calendar Year (Jan - Dec), 2020",India,9,132,3682713,925312,2757401,1921215,482803,1438412,1761498,442509,1318989,633197,154200,478997,10810.7,463485,474295.7
2360,2020,UTTAR PRADESH,Budaun,873,10633,13249,126,9.21,104.13,65.64,65.64,235.41,5206.52,91.3,8.65,0.05,0.14,3.2,60.94,35.72,45.59,43.01,11.4,2020,"Calendar Year (Jan - Dec), 2020",India,9,133,3127621,593254,2534367,1670355,310563,1359792,1457266,282691,1174575,524740,102093,422647,16637.2,399814,416450.8875
2361,2020,UTTAR PRADESH,Bulandshahr,859,47794,50222,96,32.23,481.87,144.57,144.57,771.01,24093.77,93.92,6.06,0.02,0.03,0.39,4.74,94.84,51.89,45.79,2.32,2020,"Calendar Year (Jan - Dec), 2020",India,9,134,3499171,867429,2631742,1845260,454770,1390490,1653911,412659,1241252,587529,146861,440668,17051.1,361907,378957.8813
2362,2020,UTTAR PRADESH,Chandauli,640,12152,13548,144,12.34,202.69,126.76,126.76,456.21,10134.38,89.51,10.34,0.15,0.46,4.43,39.1,56.01,44.79,45.4,9.81,2020,"Calendar Year (Jan - Dec), 2020",India,9,135,1952756,242553,1710203,1017905,127275,890630,934851,115278,819573,296804,37675,259129,5372,211078,216449.8125
2363,2020,UTTAR PRADESH,Chitrakoot,328,13188,17077,856,16,129.67,584.49,584.49,1298.65,6483.59,91.37,8.59,0.04,0.36,8.07,43.32,48.25,30.07,56.93,13,2020,"Calendar Year (Jan - Dec), 2020",India,9,136,991730,96332,895398,527721,50927,476794,464009,45405,418604,168232,16954,151278,2877,308909,311785.5938
2364,2020,UTTAR PRADESH,Deoria,1046,33843,39179,367,23.82,289.2,384.25,384.16,1057.61,14459.92,92.41,7.58,0.01,0.19,0.46,9.82,89.53,11.44,83.5,5.06,2020,"Calendar Year (Jan - Dec), 2020",India,9,137,3100946,316803,2784143,1537436,164325,1373111,1563510,152478,1411032,468346,47696,420650,7692,255033,262725.2656
2365,2020,UTTAR PRADESH,Etah,459,5435,7306,132,4.56,56.67,70.11,70.11,196.89,2833.43,87.59,12.38,0.03,0.79,2.42,51.28,45.51,45.68,42.94,11.38,2020,"Calendar Year (Jan - Dec), 2020",India,9,138,1774480,268142,1506338,947339,141750,805589,827141,126392,700749,290683,44995,245688,3821,248010,251831.1875
2366,2020,UTTAR PRADESH,Etawah,443,18435,19402,187,14.75,210.9,139.79,139.79,490.48,10545.02,90.8,9.18,0.02,0.41,1.76,20.37,77.46,12.64,81.17,6.19,2020,"Calendar Year (Jan - Dec), 2020",India,9,139,1581810,366299,1215511,845856,193116,652740,735954,173183,562771,277527,63979,213548,5055.4,226322,231377.0875
2367,2020,UTTAR PRADESH,Faizabad,807,31081,32339,110,17.14,247.44,286.41,286.41,820.26,12371.85,92.78,7.21,0.01,0.62,5.82,40.38,53.18,55.86,39.82,4.32,2020,"Calendar Year (Jan - Dec), 2020",India,9,140,2470996,340253,2130743,1259628,180371,1079257,1211368,159882,1051486,423375,57664,365711,7477,253593,261069.7813
2368,2020,UTTAR PRADESH,Farrukhabad,506,7937,8834,209,5.3,64.08,130.02,130.02,324.12,3203.9,92.34,7.66,0,0.36,3.13,45.97,50.54,30.02,59.96,10.02,2020,"Calendar Year (Jan - Dec), 2020",India,9,141,1885204,416185,1469019,1006240,220939,785301,878964,195246,683718,314144,72025,242119,4835.5,212765,217600.1563
2369,2020,UTTAR PRADESH,Fatehpur,751,56111,57977,135,42.64,590.29,620.14,620.14,1830.57,29514.73,91.57,8.38,0.05,0.38,4.11,34.71,60.8,34.54,61.08,4.38,2020,"Calendar Year (Jan - Dec), 2020",India,9,142,2632733,321993,2310740,1384722,169032,1215690,1248011,152961,1095050,472238,57660,414578,8701,390523,399224.4688
2370,2020,UTTAR PRADESH,Firozabad,527,13697,15870,46,11.7,122.72,135.8,135.8,394.32,6135.97,91.33,8.62,0.05,0.38,4.42,48.37,46.83,38.41,50.52,11.07,2020,"Calendar Year (Jan - Dec), 2020",India,9,143,2498156,833169,1664987,1332046,440174,891872,1166110,392995,773115,414266,139369,274897,6176,236552,242728.4688
2371,2020,UTTAR PRADESH,Gautam Buddha Nagar,126,4776,5872,69,3.55,51.64,69.72,69.72,191.08,2582.15,91.85,8.11,0.04,0.08,1.04,43.8,55.08,59.65,32.57,7.78,2020,"Calendar Year (Jan - Dec), 2020",India,9,144,1648115,974309,673806,890214,530609,359605,757901,443700,314201,327090,215174,111916,18815,96603.6,115418.6406
2372,2020,UTTAR PRADESH,Ghaziabad,91,1194,1496,17,0.59,8.41,3.78,3.78,15.97,420.55,92.66,7.34,0,0,1.45,34.17,64.38,41.24,55.58,3.18,2020,"Calendar Year (Jan - Dec), 2020",India,9,145,3343334,2752800,590534,1779924,1463494,316430,1563410,1289306,274104,628428,532577,95851,34246.4,64688.3,98934.68906
2373,2020,UTTAR PRADESH,Ghazipur,1135,28332,32457,128,20.07,254.47,153.24,153.24,560.95,12723.42,90.63,9.29,0.08,0.68,8.34,50.21,40.77,63.58,32.85,3.57,2020,"Calendar Year (Jan - Dec), 2020",India,9,146,3620268,274360,3345908,1855075,143424,1711651,1765193,130936,1634257,546664,41569,505095,6233,354557,360790.1875
2374,2020,UTTAR PRADESH,Gonda,978,12108,13651,196,6.56,83.9,73.86,73.86,231.62,4195.1,92.74,7.21,0.05,0.21,3.42,32.75,63.62,50.48,41.91,7.61,2020,"Calendar Year (Jan - Dec), 2020",India,9,147,3433919,225029,3208890,1787146,118088,1669058,1646773,106941,1539832,541247,36969,504278,5055.977,396921,401976.727
2375,2020,UTTAR PRADESH,Gorakhpur,1232,41207,47624,748,28.96,381.96,1134.41,1134.41,2650.78,19098.25,92.33,7.66,0.01,0.1,1,16.25,82.65,14.64,78.68,6.68,2020,"Calendar Year (Jan - Dec), 2020",India,9,148,4439910,836129,3603781,2277290,439051,1838239,2162620,397078,1765542,692841,137961,554880,21464.7,353519,374983.8563
2376,2020,UTTAR PRADESH,Hamirpur,336,31773,35798,1500,49.74,173.6,565.13,565.13,1303.86,8680.19,90.45,9.42,0.13,0.42,5.26,61.49,32.83,17.95,64.99,17.06,2020,"Calendar Year (Jan - Dec), 2020",India,9,149,1104285,209848,894437,593537,112164,481373,510748,97684,413064,204863,38163,166700,3138,384565,387702.5938
2377,2020,UTTAR PRADESH,Hapur,191,2046,2165,39,1.19,18.75,9.84,9.84,38.43,937.52,88.84,11.16,0,0.09,0.95,36.98,61.98,57.67,35.07,7.26,2020,"Calendar Year (Jan - Dec), 2020",India,9,661,1338311,409747,928564,708910,217118,491792,629401,192629,436772,222248,70049,152199,5863,105743,111606.2031
2378,2020,UTTAR PRADESH,Hardoi,1125,32985,36626,36,24.79,320.94,326.86,326.86,974.66,16046.95,93.05,6.93,0.02,0.5,14.12,30.66,54.72,44.05,50.79,5.16,2020,"Calendar Year (Jan - Dec), 2020",India,9,150,4092845,541806,3551039,2191442,285295,1906147,1901403,256511,1644892,730442,91815,638627,10416,593372,603787.5
2379,2020,UTTAR PRADESH,Hathras,398,5446,6411,221,4.35,43.75,55.42,55.42,154.59,2187.61,88,11.97,0.03,0.68,5.67,31.41,62.24,38.81,54.22,6.97,2020,"Calendar Year (Jan - Dec), 2020",India,9,163,1564708,332693,1232015,836127,176313,659814,728581,156380,572201,260860,56033,204827,4589,171949,176538.2188
2380,2020,UTTAR PRADESH,Jalaun,562,46274,51777,621,76.58,268.81,1225.23,1225.23,2719.27,13440.7,91.82,8.14,0.04,0.36,5.4,35.5,58.74,30.34,55.3,14.36,2020,"Calendar Year (Jan - Dec), 2020",India,9,151,1689974,418900,1271074,906092,222436,683656,783882,196464,587418,288338,71768,216570,7102,447582,454683.6563
2381,2020,UTTAR PRADESH,Jaunpur,1321,12357,12887,84,6.94,88.24,56.04,56.04,200.32,4412.27,89.53,10.42,0.05,0.35,7.05,50.41,42.19,73.35,24.6,2.05,2020,"Calendar Year (Jan - Dec), 2020",India,9,152,4494204,346580,4147624,2220465,179248,2041217,2273739,167332,2106407,663513,50269,613244,6031,417121,423151.5313
2382,2020,UTTAR PRADESH,Jhansi,491,115737,212613,3839,192.1,1034.91,3580.86,3580.86,8196.63,51746.23,92.01,7.9,0.09,0.72,7.3,33.48,58.5,31.6,49.4,19,2020,"Calendar Year (Jan - Dec), 2020",India,9,153,1998603,833484,1165119,1057436,441807,615629,941167,391677,549490,367779,151936,215843,24918.1,455923,480840.6938
2383,2020,UTTAR PRADESH,Kannauj,459,24967,25838,142,15.66,160.76,45.11,45.11,250.98,8038.07,92.41,7.56,0.03,0.88,3.7,49.92,45.5,66.57,30.14,3.29,2020,"Calendar Year (Jan - Dec), 2020",India,9,155,1656616,280841,1375775,881776,147531,734245,774840,133310,641530,280928,47182,233746,7418.4,207533,214951.8688
2384,2020,UTTAR PRADESH,Kanpur Dehat,618,40822,41847,50,31.27,441.59,528.22,528.22,1498.03,22079.69,93.66,6.28,0.06,0.72,4.38,29.83,65.07,31.48,64.7,3.82,2020,"Calendar Year (Jan - Dec), 2020",India,9,156,1796184,173423,1622761,963255,91747,871508,832929,81676,751253,329817,30984,298833,8086.2,314014,322099.9188
2385,2020,UTTAR PRADESH,Kanpur Nagar,372,37561,39687,17,27.84,358.41,355.92,355.92,1070.25,17920.52,91.88,8.09,0.03,0.39,6.5,33.07,60.04,42.92,53.94,3.14,2020,"Calendar Year (Jan - Dec), 2020",India,9,157,4581268,3015645,1565623,2459806,1622546,837260,2121462,1393099,728363,863338,569962,293376,32191,266932,299122.5313
2386,2020,UTTAR PRADESH,Kasganj,355,5474,6909,248,4.19,48.57,95.91,95.91,240.39,2428.76,87.56,12.42,0.02,0.91,4.08,43.98,51.03,52.49,39.05,8.46,2020,"Calendar Year (Jan - Dec), 2020",India,9,633,1436719,288207,1148512,764165,151609,612556,672554,136598,535956,237903,47164,190739,3677,192726,196403
2387,2020,UTTAR PRADESH,Kaushambi,467,17454,18001,237,11.15,139.78,140.22,140.14,420.14,6988.83,88.73,11.24,0.03,0.56,16.68,44.36,38.4,57.02,38.54,4.44,2020,"Calendar Year (Jan - Dec), 2020",India,9,158,1599596,124456,1475140,838485,65150,773335,761111,59306,701805,277851,21653,256198,5717,181024,186741.2969
2388,2020,UTTAR PRADESH,Kheri,601,2892,4964,45,2.91,46.53,34.9,34.9,116.33,2326.57,94.63,5.37,0,1.32,3.43,53.78,41.47,28.65,42.12,29.23,2020,"Calendar Year (Jan - Dec), 2020",India,9,159,4022228,461035,3561193,2123674,242508,1881166,1898554,218527,1680027,745196,83832,661364,8797,660852,669648.55
2389,2020,UTTAR PRADESH,Kushinagar,1051,45773,52954,424,21.22,289.19,426.55,426.55,1142.29,14459.4,93.1,6.89,0.01,0.08,0.42,11.56,87.94,10.5,86.04,3.46,2020,"Calendar Year (Jan - Dec), 2020",India,9,160,3564544,168107,3396437,1818055,87678,1730377,1746489,80429,1666060,561062,27228,533834,6470,288710,295179.9688
2390,2020,UTTAR PRADESH,Lalitpur,413,109616,148792,2324,189.72,1251.55,6839.91,6839.91,14931.37,62577.65,91.88,7.99,0.13,1.59,8.53,44.99,44.89,25.72,57.82,16.46,2020,"Calendar Year (Jan - Dec), 2020",India,9,161,1221592,175378,1046214,641011,91533,549478,580581,83845,496736,222094,32551,189543,4126,478920,483045.7188
2391,2020,UTTAR PRADESH,Lucknow,419,20303,22059,34,11.43,147.14,257.6,257.6,662.34,7356.94,90.62,9.36,0.02,1.35,24.42,38.46,35.77,58.25,39.3,2.45,2020,"Calendar Year (Jan - Dec), 2020",India,9,162,4589838,3038996,1550842,2394476,1580724,813752,2195362,1458272,737090,860703,577510,283193,47070.7,209543,256613.4344
2392,2020,UTTAR PRADESH,Mahoba,270,35013,32719,33060,59.98,285.43,1473.13,1370.6,3129.16,14271.66,86.43,13.53,0.04,0.25,12.84,55.28,31.63,23.5,63.64,12.86,2020,"Calendar Year (Jan - Dec), 2020",India,9,165,875958,185381,690577,466358,98349,368009,409600,87032,322568,158435,33757,124678,2791,322886,325677.2813
2393,2020,UTTAR PRADESH,Mahrajganj,920,33709,38414,1559,21.76,304.93,228.7,228.7,762.33,15246.57,91.92,8.04,0.04,0.24,1.74,19.66,78.36,12.54,80.95,6.51,2020,"Calendar Year (Jan - Dec), 2020",India,9,164,2684703,134730,2549973,1381754,69628,1312126,1302949,65102,1237847,426565,21775,404790,5411,248699,254110.1406
2394,2020,UTTAR PRADESH,Mainpuri,501,7807,9423,71,5.79,83.49,121.11,121.11,325.71,4174.47,91.69,8.27,0.04,0.17,5.47,56.99,37.37,46.1,45.59,8.31,2020,"Calendar Year (Jan - Dec), 2020",India,9,166,1868529,288442,1580087,993377,151003,842374,875152,137439,737713,313690,50187,263503,8252,269372,277623.9375
2395,2020,UTTAR PRADESH,Mathura,507,67781,87537,3744,85.49,974.01,1319.16,1319.16,3612.33,48700.7,90.75,9.17,0.08,0.18,2.32,37.32,60.18,40.18,47.57,12.25,2020,"Calendar Year (Jan - Dec), 2020",India,9,167,2547184,755993,1791191,1367125,405097,962028,1180059,350896,829163,423125,130244,292881,15271,318849,334120.4063
2396,2020,UTTAR PRADESH,Mau,625,9437,9916,136,6.11,75.7,151.02,151.02,377.74,3784.91,90.89,9.1,0.01,0.4,6.83,49.04,43.73,54.77,41.35,3.88,2020,"Calendar Year (Jan - Dec), 2020",India,9,168,2205968,499208,1706760,1114709,255866,858843,1091259,243342,847917,324424,70779,253645,9321,191950,201271.3906
2397,2020,UTTAR PRADESH,Meerut,137,631,674,81,0.19,3,1.58,1.58,6.16,150.14,89.27,10.73,0,0.53,6.23,49.93,43.31,17.88,74.83,7.29,2020,"Calendar Year (Jan - Dec), 2020",India,9,169,3443689,1759182,1684507,1825743,930823,894920,1617946,828359,789587,579110,307431,271679,25817,235920,261737.3438
2398,2020,UTTAR PRADESH,Mirzapur,707,27909,30085,30,32.18,428.52,614.15,614.15,1656.82,21426.01,87.6,12.34,0.06,1.67,7.84,53.2,37.29,57.67,36.98,5.35,2020,"Calendar Year (Jan - Dec), 2020",India,9,170,2496970,347567,2149403,1312302,185164,1127138,1184668,162403,1022265,394925,55602,339323,7322,471805,479126.75
2399,2020,UTTAR PRADESH,Moradabad,481,4595,5847,125,2.86,37.02,27.77,27.77,92.56,1851.01,89.85,10.08,0.07,0.18,5.58,41.02,53.22,55.29,37.44,7.27,2020,"Calendar Year (Jan - Dec), 2020",India,9,171,3126499,1156525,1969974,1637027,604638,1032389,1489472,551887,937585,524667,204782,319885,11018,211922,222940.1719
2400,2020,UTTAR PRADESH,Muzaffarnagar,60,285,415,71,0.37,5.03,10.19,10.19,25.41,251.65,84.98,15.02,0,0.21,4.12,73.87,21.8,45.06,27.37,27.57,2020,"Calendar Year (Jan - Dec), 2020",India,9,172,2829865,805210,2024655,1494046,423794,1070252,1335819,381416,954403,462777,137701,325076,7810,271002,278812.125
2401,2020,UTTAR PRADESH,Pilibhit,662,10062,16045,59,10.07,168.47,84.23,84.23,336.93,8423.3,91.81,8.12,0.07,0.29,3.56,64.59,31.56,29.14,41.21,29.65,2020,"Calendar Year (Jan - Dec), 2020",India,9,173,2031007,351415,1679592,1072002,185213,886789,959005,166202,792803,362573,63547,299026,4522,330448,334970.2813
2402,2020,UTTAR PRADESH,Pratapgarh,1076,33071,34148,92,21.77,283.32,268.35,268.35,820.02,14166.24,91.73,8.27,0,1.03,7.47,28.81,62.69,14.72,81.33,3.95,2020,"Calendar Year (Jan - Dec), 2020",India,9,174,3209141,175242,3033899,1606085,90502,1515583,1603056,84740,1518316,533546,28417,505129,4787,368529,373316.375
2403,2020,UTTAR PRADESH,Rae Bareli,909,84637,87608,95,50.16,665.22,665.87,665.87,1996.96,33260.96,91.29,8.66,0.05,0.69,8.64,43.1,47.57,48.72,38.99,12.29,2020,"Calendar Year (Jan - Dec), 2020",India,9,175,2903507,281260,2622247,1495244,146247,1348997,1408263,135013,1273250,533276,50205,483071,7569,384938,392507.1875
2404,2020,UTTAR PRADESH,Rampur,666,15574,19614,134,13,171.19,106.99,106.99,385.17,8559.63,89.85,10.12,0.03,0.61,4.71,56.19,38.49,37.89,47.21,14.9,2020,"Calendar Year (Jan - Dec), 2020",India,9,176,2335819,588647,1747172,1223889,307011,916878,1111930,281636,830294,393736,103221,290515,10176,228228,238403.9375
2405,2020,UTTAR PRADESH,Saharanpur,343,1565,1774,105,0.91,12.7,11.44,11.44,35.58,635.1,90.85,9.05,0.1,0.32,9.79,45.56,44.33,38.85,52.9,8.25,2020,"Calendar Year (Jan - Dec), 2020",India,9,177,3466382,1066526,2399856,1834106,564303,1269803,1632276,502223,1130053,597656,189458,408198,10633,351589,362222.25
2406,2020,UTTAR PRADESH,Sambhal,429,4671,5875,180,3.03,38.76,21.15,21.15,81.06,1937.91,88.46,11.48,0.06,0.46,7.78,50.93,40.83,58.35,35.21,6.44,2020,"Calendar Year (Jan - Dec), 2020",India,9,659,2199782,468439,1731343,1163563,245346,918217,1036219,223093,813126,362539,76817,285722,5465,243032,248496.8594
2407,2020,UTTAR PRADESH,Sant Kabir Nagar,784,28191,29643,123,19.46,232.79,349.18,349.18,931.15,11639.5,92.01,7.96,0.03,0.01,0.44,8.66,90.89,8.63,87.05,4.32,2020,"Calendar Year (Jan - Dec), 2020",India,9,178,1715183,128531,1586652,869656,67047,802609,845527,61484,784043,256645,18724,237921,2600,177955,180555.25
2408,2020,UTTAR PRADESH,Shahjahanpur,740,6781,9274,111,6.18,103.27,77.5,77.5,258.27,5163.47,92.96,6.99,0.05,0.64,3.13,57.41,38.82,43.75,31.11,25.14,2020,"Calendar Year (Jan - Dec), 2020",India,9,180,3006538,594092,2412446,1606403,312689,1293714,1400135,281403,1118732,527501,102444,425057,8107,430906,439012.6875
2409,2020,UTTAR PRADESH,Shamli,115,484,464,133,0.4,6.03,9.34,9.34,24.71,301.33,88.94,11.06,0,0.17,0.34,60.47,39.02,38.53,31.66,29.81,2020,"Calendar Year (Jan - Dec), 2020",India,9,660,1313647,386102,927545,699388,204636,494752,614259,181466,432793,213865,63192,150673,6231,123982,130213.4844
2410,2020,UTTAR PRADESH,Shrawasti,392,17852,19381,41,13.08,172.64,472.6,472.6,1117.84,8631.93,91.23,8.72,0.05,0.55,6.34,41.68,51.43,49.54,39.5,10.96,2020,"Calendar Year (Jan - Dec), 2020",India,9,181,1117361,38649,1078712,593897,20216,573681,523464,18433,505031,188289,5958,182331,622.1,161963,162584.8969
2411,2020,UTTAR PRADESH,Siddharthnagar,1197,34761,37621,267,23.4,342.89,428.61,428.61,1200.11,17144.45,92.01,7.96,0.03,0.15,0.79,18.14,80.92,19.98,73.26,6.76,2020,"Calendar Year (Jan - Dec), 2020",India,9,182,2559297,160691,2398606,1295095,82954,1212141,1264202,77737,1186465,379351,23890,355461,5712.33,294176,299888.6738
2412,2020,UTTAR PRADESH,Sitapur,1249,28918,31480,333,17.04,221.5,194.63,194.63,610.76,11074.84,89.88,10.1,0.02,1.1,14.02,49.44,35.44,50.68,43.02,6.3,2020,"Calendar Year (Jan - Dec), 2020",India,9,183,4483992,530784,3953208,2375264,277141,2098123,2108728,253643,1855085,801764,87109,714655,10667,573934,584600.9375
2413,2020,UTTAR PRADESH,Sonbhadra,586,19746,21139,105,25.56,339.07,1009.55,1009.55,2358.17,16953.3,89,10.93,0.07,14.88,15.33,40.64,29.15,49.49,39.92,10.59,2020,"Calendar Year (Jan - Dec), 2020",India,9,184,1862559,314342,1548217,971344,167999,803345,891215,146343,744872,333174,62352,270822,12312.733,497419,509731.6393
2414,2020,UTTAR PRADESH,Sultanpur,922,25536,26146,75,15.54,236.87,463.67,463.67,1164.21,11843.44,90.34,9.64,0.02,0.05,3.2,19.34,77.41,22,75.08,2.92,2020,"Calendar Year (Jan - Dec), 2020",India,9,185,2436256,146892,2289364,1228914,76646,1152268,1207342,70246,1137096,392051,23739,368312,2664.3,263626,266289.8313
2415,2020,UTTAR PRADESH,Unnao,810,35032,36246,222,27.28,290.22,403.77,403.77,1097.76,14510.85,92.09,7.87,0.04,0.78,11.19,40.95,47.08,56.88,38.86,4.26,2020,"Calendar Year (Jan - Dec), 2020",India,9,186,3108367,531646,2576721,1630087,278190,1351897,1478280,253456,1224824,588533,97427,491106,8881,435560,444440.5
2416,2020,UTTAR PRADESH,Varanasi,570,8518,9681,584,5.31,71.62,71.55,71.55,214.72,3581.1,90.48,9.46,0.06,0.58,3.97,49.3,46.15,59.77,36.48,3.75,2020,"Calendar Year (Jan - Dec), 2020",India,9,187,3676841,1597051,2079790,1921857,845331,1076526,1754984,751720,1003264,560162,253184,306978,16378.6,141697,158075.4906
2417,2020,SIKKIM,East District,8,13,14,0,0,0.0895,0,0,0.09,3.71,28.57,71.43,0,50,7.14,0,42.86,42.86,57.14,0,2020,"Calendar Year (Jan - Dec), 2020",India,11,225,277988,122487,155501,148077,64285,83792,129911,58202,71709,60477,28691,31786,2516.6,112765,115281.7016
2419,2020,SIKKIM,South District,14,18,17,1,0.01,0.2398,0,0,0.24,9.14,66.67,33.33,0,11.11,11.11,61.11,16.67,16.67,72.22,11.11,2020,"Calendar Year (Jan - Dec), 2020",India,11,227,146853,21199,125654,76671,10822,65849,70182,10377,59805,30544,4840,25704,760,102117,102877.4335
2420,2020,SIKKIM,West District,6,15,24,0,0.01,0.3215,0,0,0.32,10.72,87.5,12.5,0,4.17,20.83,70.83,4.17,54.17,45.83,0,2020,"Calendar Year (Jan - Dec), 2020",India,11,228,136250,5248,131002,70121,2710,67411,66129,2538,63591,27996,1133,26863,371.5,112057,112428.2578
2421,2020,TRIPURA,Dhalai,140,21122,2066,24585,3.54,2.94,45.97,0,48.91,2445.73,81.46,18.48,0.06,48.89,21.68,17.45,11.98,4.51,68.77,26.72,2020,"Calendar Year (Jan - Dec), 2020",India,16,269,375894,40499,335395,193357,20771,172586,182537,19728,162809,84039,10105,73934,3571,219894,223464.875
2422,2020,TRIPURA,Gomati,168,31199,1862,35478,6.34,4.16,89.47,55.13,148.76,4375.69,73.78,26.18,0.04,46.25,11.3,9.08,33.37,2.52,94.02,3.46,2020,"Calendar Year (Jan - Dec), 2020",India,16,654,447586,83972,363614,228569,43004,185565,219017,40968,178049,103914,21265,82649,4085,147175,151260
2423,2020,TRIPURA,Khowai,127,17347,1523,18645,3.03,2.09,39.81,0,41.9,2094.75,82.11,17.88,0.01,40.29,13.34,14.18,32.19,4.28,93.64,2.08,2020,"Calendar Year (Jan - Dec), 2020",India,16,652,327564,39558,288006,167401,19877,147524,160163,19681,140482,77384,9977,67407,957,101694,102651.4609
2424,2020,TRIPURA,North Tripura,131,16581,694,17622,3.26,2.29,42.66,0,44.95,2247.67,84.12,15.79,0.09,29.27,12.98,23.11,34.64,19.08,75.27,5.65,2020,"Calendar Year (Jan - Dec), 2020",India,16,270,417441,79455,337986,212650,40584,172066,204791,38871,165920,90294,18623,71671,4991,131148,136139.4063
2425,2020,TRIPURA,Sepahijala,175,21286,990,25785,3.33,2.34,46.81,28.36,77.51,2299.97,86.69,13.29,0.02,21.14,13.88,14.02,50.96,7.61,91.36,1.03,2020,"Calendar Year (Jan - Dec), 2020",India,16,653,479975,49346,430629,245875,25368,220507,234100,23978,210122,109633,11963,97670,2824,98652.2,101476.2109
2426,2020,TRIPURA,South Tripura,177,27705,2329,30038,4.83,3.63,64.57,13.41,81.61,3335.45,83.54,16.45,0.01,35.88,10.55,13.14,40.43,3.93,95.59,0.48,2020,"Calendar Year (Jan - Dec), 2020",India,16,271,430751,39059,391692,220162,19753,200409,210589,19306,191283,104683,10632,94051,3774,150095,153869.1406
2427,2020,TRIPURA,Unakoti,97,14374,489,16688,2.42,1.64,31.78,0,33.42,1670.63,80.74,19.22,0.04,24.29,11.61,19.64,44.46,1.77,95.44,2.79,2020,"Calendar Year (Jan - Dec), 2020",India,16,655,276506,40830,235676,140210,20383,119827,136296,20447,115849,62061,10108,51953,1381,73264.6,74645.57031
2428,2020,TRIPURA,West Tripura,166,22434,1484,25673,4.45,3.39,58.01,0,61.4,3070.14,80.87,19.12,0.01,35.13,15.32,13.37,36.18,3.34,90.02,6.64,2020,"Calendar Year (Jan - Dec), 2020",India,16,272,918200,588734,329466,466152,297463,168689,452048,291271,160777,223548,146301,77247,17601,78387.1,95988.07031
2429,2020,MEGHALAYA,Ribhoi,2,121,121,0,0.09,3.61,0.0016,0.0146,3.63,73.66,54.55,45.45,0,97.52,0,2.48,0,100,0,0,2020,"Calendar Year (Jan - Dec), 2020",India,17,276,258840,25253,233587,132531,13826,118705,126309,11427,114882,46872,4460,42412,5798,,
2430,2020,MEGHALAYA,West Garo Hills,1,1,0,1,0,0.0048,0.0002,0.0021,0.01,0.2402,0,100,0,0,0,0,100,0,100,0,2020,"Calendar Year (Jan - Dec), 2020",India,17,278,468349,74858,393491,235795,37236,198559,232554,37622,194932,89010,13743,75267,1832,,
2432,2020,MEGHALAYA,West Jaintia Hills,2,5,5,0,0,0.0434,0.0004,0.0036,0.05,1.4,0,100,0,100,0,0,0,100,0,0,2020,"Calendar Year (Jan - Dec), 2020",India,17,275,272185,28430,243755,135052,13675,121377,137133,14755,122378,45272,4942,40330,800,,
2434,2020,MEGHALAYA,West Khasi Hills,1,3,3,0,0,0.0308,0.0015,0.0133,0.05,1.54,33.33,66.67,0,100,0,0,0,0,100,0,2020,"Calendar Year (Jan - Dec), 2020",India,17,279,283867,43105,240762,143160,21335,121825,140707,21770,118937,47786,7186,40600,9663,,
2436,2020,ASSAM,Baksa,13,7189,457,7012,4.88,0.5497,67.82,92.44,160.81,2888.94,84.71,15.25,0.04,27.03,5.23,11.97,55.77,29.43,57.64,12.93,2020,"Calendar Year (Jan - Dec), 2020",India,18,616,979228,40131,939097,496476,20769,475707,482752,19362,463390,198236,8667,189569,1511,212995,214505.91
2437,2020,ASSAM,Barpeta,8,30748,1258,52998,45.85,0.9284,603.74,542.92,1147.59,25264.61,70.87,29.1,0.03,2.61,3.08,8.86,85.45,54.15,45.02,0.83,2020,"Calendar Year (Jan - Dec), 2020",India,18,280,1695424,147353,1548071,867902,75215,792687,827522,72138,755384,338311,31495,306816,3638,226649,230286.7238
